usn, 15CS71,15CS72,15CS743,15CS73,15CS754,15CSL76,15CSL77,15CSP78
1AY14CS014, B,F,D,C,D,B,S+,S+
1AY15CS408, F,B,F,F,F,AB,B,A
1AY14CS038, B,C,B,C,C,B,S,S+
1AY15CS006, B,F,D,C,E,B,S+,S
1AY15CS020, A,B,B,B,C,S+,S+,S+
1AY14CS015, B,B,B,C,A,C,S+,S
1AY15CS017, D,F,A,E,C,S+,S+,A
1AY15CS055, D,F,B,C,D,S,A,S+
1AY15CS039, C,B,A,C,A,S+,S+,S+
1AY15CS070, C,B,B,D,D,S+,S+,S
1AY15CS015, F,F,C,B,D,A,S+,S+
1AY15CS027, A,B,A,C,C,B,S+,A
1AY15CS009, F,F,C,E,E,S,S+,S+
1AY15CS035, E,AB,D,F,F,A,S+,A
1AY15CS028, C,C,A,A,C,S+,S+,S+
1AY15CS073, B,C,C,A,C,S+,S+,S
1AY15CS012, C,C,C,F,A,A,S,S
1AY15CS061, A,A,S,S,A,S+,S+,S+
1AY15CS001, A,C,B,B,B,S+,S+,S+
1AY15CS010, C,D,B,E,B,C,S,A
1AY15CS136, C,D,A,B,C,D,S+,S+
1AY15CS021, A,A,A,S,A,S+,S+,S
1AY15CS052, D,E,C,F,A,C,B,A
1AY15CS024, E,D,A,C,B,S+,S+,S
1AY15CS047, C,F,C,E,F,B,S+,S
1AY15CS063, E,F,C,E,C,F,A,S
1AY15CS019, C,C,D,B,C,S+,S+,S+
1AY15CS134, C,F,E,D,C,A,S+,S
1AY15CS002, A,B,C,A,B,S+,S+,S+
1AY14CS064, F,F,F,F,F,*,A,A
1AY15CS040, C,F,C,C,F,S,S+,S+
1AY15CS066, C,F,B,C,C,C,S+,S+
1AY15CS033, A,E,C,C,C,B,S,S+
1AY15CS051, B,A,C,B,S,S+,S+,S
1AY15CS014, E,F,C,F,F,D,B,A
1AY15CS054, B,F,D,F,D,S,S,S
1AY15CS045, C,D,A,B,A,S+,S+,S+
1AY15CS060, E,F,F,C,D,C,S,S
1AY15CS023, B,B,C,B,C,S+,S+,S+
1AY15CS016, A,D,S,B,C,S+,S+,S+
1AY15CS137, C,F,A,B,C,S+,S,S+
1AY15CS048, C,E,B,C,E,C,S+,A
1AY15CS022, B,D,B,B,C,S+,S+,S+
1AY15CS011, A,F,E,E,E,S+,S+,S+
1AY15CS037, B,F,C,C,B,S+,S+,S
1AY15CS057, A,C,C,E,B,S,S+,S+
1AY15CS138, D,D,E,E,C,S,S,S+
1AY15CS125, D,F,C,C,C,S+,S+,S+
1AY15CS030, D,C,A,B,B,S,S+,S+
1AY15CS044, E,F,C,C,F,S+,S+,S
1AY15CS135, C,D,B,C,C,A,S+,S+
1AY15CS067, B,B,A,C,B,S+,S+,S+
1AY15CS072, D,E,C,C,C,A,S+,S
1AY15CS007, C,F,B,C,D,S+,S+,S+
1AY15CS025, B,F,C,B,B,S+,S+,S
1AY15CS069, C,D,E,D,D,C,A,S
1AY15CS131, B,C,A,B,B,S+,S,S+
1AY15CS056, C,C,A,C,C,S+,S+,S+
1AY15CS046, A,C,S,B,D,S+,S+,S
1AY15CS043, C,E,C,B,D,S,S+,S+
1AY15CS058, F,E,E,C,D,B,S+,S+
